,Country of Origin,In-Country Partner,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Category Two Defects,year,target,final_final_alt
0,ethiopia,metad agricultural development plc,washed / wet,8.67,8.83,8.67,8.75,8.5,8.42,10.0,10.0,10.0,8.75,12,0,0.0,0,2015,1.0,632.46
1,ethiopia,metad agricultural development plc,washed / wet,8.75,8.67,8.5,8.58,8.42,8.42,10.0,10.0,10.0,8.58,12,0,0.0,1,2015,1.0,632.46
3,ethiopia,metad agricultural development plc,natural / dry,8.17,8.58,8.42,8.42,8.5,8.25,10.0,10.0,10.0,8.67,11,0,0.0,2,2015,1.0,609.6
4,ethiopia,metad agricultural development plc,washed / wet,8.25,8.5,8.25,8.5,8.42,8.33,10.0,10.0,10.0,8.58,12,0,0.0,2,2015,1.0,632.46
7,ethiopia,metad agricultural development plc,natural / dry,8.08,8.58,8.5,8.5,7.67,8.42,10.0,10.0,10.0,8.5,10,0,0.0,4,2015,1.0,1822.0
8,ethiopia,metad agricultural development plc,natural / dry,8.17,8.67,8.25,8.5,7.75,8.17,10.0,10.0,10.0,8.58,10,0,0.0,1,2015,1.0,1905.0
9,united states,almacafé,washed / wet,8.25,8.42,8.17,8.33,8.08,8.17,10.0,10.0,10.0,8.5,0,0,0.0,0,2015,1.0,1872.0
10,united states,almacafé,washed / wet,8.08,8.67,8.33,8.42,8.0,8.08,10.0,10.0,10.0,8.33,0,0,0.0,0,2015,1.0,1943.0
13,united states,almacafé,washed / wet,8.0,8.5,8.58,8.17,8.17,8.0,10.0,10.0,10.0,8.17,0,0,0.0,0,2015,1.0,633.984
16,china,yunnan coffee exchange,washed / wet,8.42,8.25,8.08,8.17,7.92,8.0,10.0,10.0,10.0,8.42,10,0,0.0,0,2016,1.0,1450.0
17,ethiopia,blossom valley international,natural / dry,8.17,8.17,8.0,8.17,8.08,8.33,10.0,10.0,10.0,8.33,0,0,0.0,8,2015,1.0,1850.0
18,united states,almacafé,washed / wet,8.0,8.25,8.08,8.5,8.25,8.0,10.0,10.0,10.0,8.17,0,0,0.0,0,2015,1.0,615.3912
19,costa rica,specialty coffee association,washed / wet,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33,11,0,0.0,2,2014,1.0,1300.0
20,mexico,amecafe,washed / wet,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58,13,0,0.0,0,2012,1.0,1320.0
21,united states,almacafé,washed / wet,8.25,8.33,8.17,8.17,7.83,8.17,10.0,10.0,10.0,8.17,0,0,0.0,0,2015,1.0,643.7376
22,ethiopia,specialty coffee institute of asia,natural / dry,8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,8.08,11,0,0.0,1,2013,1.0,1725.0
23,brazil,nucoffee,natural / dry,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92,12,0,0.0,2,2011,1.0,1250.0
25,uganda,uganda coffee development authority,washed / wet,8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,8.17,12,0,0.0,1,2014,1.0,1950.0
27,taiwan,specialty coffee association,pulped natural / honey,8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,8.17,0,0,0.0,0,2016,1.0,1200.0
28,brazil,nucoffee,natural / dry,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0,12,0,0.0,2,2011,1.0,1300.0
29,costa rica,specialty coffee association of costa rica,washed / wet,8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,8.42,0,0,0.0,0,2015,1.0,1300.0
30,ethiopia,metad agricultural development plc,natural / dry,8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,8.08,10,0,0.0,3,2015,1.0,1775.0
31,kenya,kenya coffee traders association,washed / wet,8.08,8.0,8.0,8.25,7.92,7.92,10.0,10.0,10.0,8.08,12,0,0.0,1,2014,1.0,1800.0
32,united states (hawaii),specialty coffee association,natural / dry,8.08,8.17,8.0,7.92,7.92,7.83,10.0,10.0,10.0,8.33,0,1,0.0,4,2012,1.0,659.75975264
35,united states,almacafé,washed / wet,7.67,8.17,8.0,8.0,8.17,8.08,10.0,10.0,10.0,8.08,0,0,0.0,0,2015,1.0,1941.0
36,thailand,specialty coffee association,washed / wet,7.83,8.33,7.83,8.25,7.58,7.92,10.0,10.0,10.0,8.42,10,1,0.0,9,2012,1.0,1300.0
39,taiwan,specialty coffee association,semi-washed / semi-pulped,8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,8.42,12,0,0.0,0,2015,1.0,1000.0
40,kenya,kenya coffee traders association,natural / dry,8.08,8.08,8.0,8.0,7.83,8.08,10.0,10.0,10.0,8.0,11,0,0.0,2,2015,1.0,1754.0
41,brazil,nucoffee,semi-washed / semi-pulped,8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,8.0,11,0,0.0,2,2011,1.0,1250.0
42,uganda,uganda coffee development authority,semi-washed / semi-pulped,8.08,8.08,7.83,7.92,8.08,7.92,10.0,10.0,10.0,8.08,0,0,0.0,0,2014,1.0,1775.0
43,colombia,specialty coffee association,washed / wet,7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,8.17,12,1,0.0,1,2014,1.0,1500.0
44,kenya,specialty coffee association,washed / wet,7.92,8.17,7.83,8.5,7.5,7.92,10.0,10.0,10.0,8.17,11,0,0.0,1,2014,1.0,1860.0
45,uganda,africa fine coffee association,washed / wet,8.25,8.0,7.83,8.08,8.0,7.92,10.0,10.0,10.0,7.92,10,0,0.0,0,2012,1.0,1650.0
48,guatemala,asociacion nacional del café,washed / wet,7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.0,10,0,1.0,3,2016,1.0,1354.5038737066668
49,uganda,uganda coffee development authority,natural / dry,8.17,8.17,7.92,8.08,7.83,7.75,10.0,10.0,10.0,8.0,12,0,0.0,0,2014,1.0,1650.0
50,colombia,almacafé,washed / wet,8.0,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,7.92,0,1,0.0,0,2013,1.0,1800.0
51,panama,specialty coffee association of costa rica,washed / wet,8.0,8.0,7.92,8.08,7.83,8.0,10.0,10.0,10.0,8.0,8,0,1.0,0,2017,1.0,1600.0
52,ethiopia,metad agricultural development plc,washed / wet,7.83,8.08,7.92,8.08,8.0,7.92,10.0,10.0,10.0,8.0,10,0,0.0,4,2015,1.0,1900.0
53,guatemala,asociacion nacional del café,washed / wet,7.83,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,8.0,12,0,0.0,3,2012,1.0,1524.0
54,guatemala,asociacion nacional del café,washed / wet,8.0,8.0,7.83,8.33,7.83,7.83,10.0,10.0,10.0,8.0,10,0,0.0,1,2012,1.0,1417.3200000000002
55,ethiopia,metad agricultural development plc,natural / dry,7.83,8.0,7.83,8.17,7.92,8.0,10.0,10.0,10.0,8.0,9,0,4.0,7,2017,1.0,1605.3580102564101
56,peru,specialty coffee association,washed / wet,8.0,8.0,8.0,8.08,7.92,7.75,10.0,10.0,10.0,8.0,10,4,0.0,6,2014,1.0,1374.8954666666668
57,papua new guinea,specialty coffee association,washed / wet,8.33,8.42,7.83,8.33,8.0,8.25,9.33,9.33,10.0,7.92,12,0,0.0,1,2012,1.0,1700.0
58,el salvador,specialty coffee association,washed / wet,7.92,8.17,8.0,7.92,7.75,7.83,10.0,10.0,10.0,8.0,10,0,0.0,3,2013,1.0,1500.0
59,el salvador,specialty coffee association,semi-washed / semi-pulped,7.83,8.0,8.0,7.75,7.92,8.17,10.0,10.0,10.0,7.92,11,0,0.0,0,2013,1.0,1400.0
60,united states (hawaii),specialty coffee association,natural / dry,7.83,8.0,7.92,7.75,8.08,8.0,10.0,10.0,10.0,8.0,0,0,0.0,1,2012,1.0,659.75975264
61,panama,blossom valley international,natural / dry,8.0,7.75,7.83,7.83,7.67,8.58,10.0,10.0,10.0,7.83,9,2,0.0,2,2015,1.0,1680.0
62,kenya,blossom valley international,natural / dry,7.92,7.92,7.83,8.08,7.83,7.92,10.0,10.0,10.0,8.0,10,0,0.0,3,2015,1.0,1900.0
63,ethiopia,metad agricultural development plc,natural / dry,7.83,8.0,7.83,7.92,7.83,8.08,10.0,10.0,10.0,8.0,12,0,0.0,7,2015,1.0,1900.0
64,uganda,uganda coffee development authority,washed / wet,8.33,7.92,7.67,7.92,7.67,7.92,10.0,10.0,10.0,8.08,12,0,0.0,1,2014,1.0,1600.0
65,guatemala,asociacion nacional del café,washed / wet,8.0,7.83,7.67,8.33,7.83,8.0,10.0,10.0,10.0,7.83,11,0,0.0,1,2013,1.0,1731.2640000000001
66,ethiopia,metad agricultural development plc,washed / wet,7.75,7.83,7.83,8.17,7.92,7.83,10.0,10.0,10.0,8.08,10,0,0.0,18,2015,1.0,1900.0
67,uganda,uganda coffee development authority,washed / wet,8.08,8.0,7.83,7.67,8.0,7.83,10.0,10.0,10.0,8.0,12,0,0.0,5,2014,1.0,1950.0
68,united states (hawaii),specialty coffee association,natural / dry,7.92,7.92,7.75,7.92,7.75,7.92,10.0,10.0,10.0,8.25,0,4,0.0,6,2012,1.0,659.75975264
69,brazil,nucoffee,semi-washed / semi-pulped,8.0,8.0,8.0,7.67,7.75,8.0,10.0,10.0,10.0,8.0,11,0,0.0,1,2011,1.0,1250.0
71,china,yunnan coffee exchange,natural / dry,8.0,8.0,8.0,7.83,7.83,7.75,10.0,10.0,10.0,7.92,10,0,0.0,0,2016,1.0,1700.0
72,guatemala,blossom valley international,natural / dry,7.83,7.75,7.83,7.67,7.83,8.58,10.0,10.0,10.0,7.83,11,0,0.0,1,2015,1.0,1770.0
73,costa rica,specialty coffee association,washed / wet,7.92,8.08,8.0,7.92,8.0,8.08,10.0,10.0,9.33,8.0,0,0,0.0,0,2014,1.0,1300.0
74,costa rica,specialty coffee association,washed / wet,8.0,7.58,7.58,7.67,8.08,8.5,10.0,10.0,10.0,7.92,10,0,0.0,2,2014,1.0,1300.0
75,kenya,kenya coffee traders association,washed / wet,7.83,8.08,7.75,8.08,7.92,7.75,10.0,10.0,10.0,7.92,0,0,0.0,2,2013,1.0,1600.0
76,kenya,kenya coffee traders association,washed / wet,8.0,7.92,7.92,8.08,7.83,7.75,10.0,10.0,10.0,7.83,0,0,0.0,6,2013,1.0,1200.0
80,colombia,almacafé,washed / wet,8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,7.92,11,0,0.0,0,2015,1.0,1550.0
81,colombia,almacafé,natural / dry,7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,7.92,12,0,0.0,2,2014,1.0,1550.0
82,indonesia,specialty coffee association,semi-washed / semi-pulped,7.75,7.83,7.67,8.0,8.08,7.83,10.0,10.0,10.0,8.0,11,0,0.0,3,2012,1.0,1325.0
83,guatemala,specialty coffee association,washed / wet,8.25,8.0,7.67,7.92,7.75,7.67,10.0,10.0,10.0,7.92,0,0,0.0,7,2012,1.0,1400.0
84,ethiopia,metad agricultural development plc,natural / dry,7.75,8.0,7.58,8.0,8.0,7.92,10.0,10.0,10.0,7.83,11,0,1.0,8,2016,1.0,1605.3580102564101
85,colombia,almacafé,natural / dry,8.17,7.83,7.58,8.08,8.0,7.75,10.0,10.0,10.0,7.67,0,0,0.0,0,2015,1.0,780.288
86,ethiopia,specialty coffee association,natural / dry,8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,8.08,10,2,0.0,7,2014,1.0,1700.0
87,united states (hawaii),specialty coffee association,natural / dry,7.58,7.83,7.83,7.92,7.83,8.17,10.0,10.0,10.0,7.92,11,2,0.0,2,2014,1.0,659.75975264
88,colombia,almacafé,natural / dry,7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,8.08,11,0,0.0,8,2012,1.0,651.0528
92,uganda,uganda coffee development authority,washed / wet,8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,8.0,11,0,0.0,1,2017,1.0,1800.0
93,colombia,almacafé,washed / wet,8.0,7.92,7.75,7.92,7.75,7.83,10.0,10.0,10.0,7.83,0,0,0.0,3,2017,1.0,1595.6489361702127
94,costa rica,specialty coffee association,washed / wet,7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,7.92,12,1,1.0,1,2017,1.0,1900.0
95,mexico,centro agroecológico del café a.c.,washed / wet,7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.08,9,0,0.0,3,2016,1.0,1300.0
96,kenya,kenya coffee traders association,washed / wet,8.17,7.83,7.92,7.75,7.67,7.83,10.0,10.0,10.0,7.83,11,0,5.0,7,2016,1.0,1557.7818181818182
97,kenya,kenya coffee traders association,washed / wet,7.75,7.83,7.75,8.08,8.0,7.75,10.0,10.0,10.0,7.83,0,0,0.0,5,2013,1.0,1580.0
98,brazil,nucoffee,natural / dry,8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,8.0,12,0,0.0,3,2012,1.0,1100.0
102,colombia,almacafé,washed / wet,7.92,7.92,7.67,7.83,7.92,7.83,10.0,10.0,10.0,7.83,0,1,6.0,2,2016,1.0,1595.6489361702127
103,colombia,almacafé,washed / wet,7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,7.83,12,0,0.0,1,2015,1.0,1950.0
104,taiwan,specialty coffee association,semi-washed / semi-pulped,7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,7.92,11,0,0.0,0,2015,1.0,800.0
105,"tanzania, united republic of",africa fine coffee association,washed / wet,8.0,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,7.83,12,0,0.0,2,2014,1.0,1620.0
106,colombia,almacafé,washed / wet,7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,7.92,11,0,0.0,3,2012,1.0,1950.0
107,mexico,amecafe,semi-washed / semi-pulped,7.75,8.0,7.75,7.83,7.5,7.92,10.0,10.0,10.0,8.17,11,0,0.0,0,2012,1.0,1200.0
108,brazil,nucoffee,natural / dry,8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75,11,0,0.0,2,2011,1.0,1200.0
109,brazil,nucoffee,natural / dry,8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.92,12,0,0.0,2,2011,1.0,1000.0
110,taiwan,specialty coffee association,natural / dry,7.92,7.58,7.83,7.83,7.83,7.83,10.0,10.0,10.0,8.0,0,0,0.0,0,2016,1.0,350.0
111,uganda,uganda coffee development authority,natural / dry,7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,7.83,12,0,0.0,1,2014,1.0,1650.0
112,united states (hawaii),specialty coffee association,natural / dry,7.67,7.75,7.75,7.75,7.83,8.0,10.0,10.0,10.0,8.08,0,3,0.0,15,2012,1.0,659.75975264
115,thailand,specialty coffee institute of asia,pulped natural / honey,7.75,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,8.0,12,0,0.0,0,2016,1.0,836.3636363636364
116,kenya,kenya coffee traders association,washed / wet,7.92,7.83,7.58,7.92,7.75,7.83,10.0,10.0,10.0,7.92,13,0,0.0,0,2015,1.0,1800.0
117,honduras,instituto hondureño del café,washed / wet,7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,8.17,11,0,0.0,4,2014,1.0,1450.0
120,el salvador,salvadoran coffee council,washed / wet,7.83,7.83,7.5,8.0,7.83,7.67,10.0,10.0,10.0,8.0,0,0,0.0,2,2017,1.0,1350.0
121,indonesia,specialty coffee association of indonesia,washed / wet,7.92,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.92,12,0,0.0,7,2016,1.0,1200.0
122,japan,specialty coffee institute of asia,pulped natural / honey,7.75,7.75,7.75,7.42,8.08,7.83,10.0,10.0,10.0,8.08,12,0,0.0,0,2016,1.0,170.0
123,costa rica,specialty coffee association of costa rica,washed / wet,8.08,7.75,7.67,7.83,7.5,7.92,10.0,10.0,10.0,7.92,10,0,0.0,2,2016,1.0,1150.0
124,guatemala,asociacion nacional del café,washed / wet,7.75,7.83,7.58,8.0,7.92,7.75,10.0,10.0,10.0,7.83,10,0,0.0,1,2016,1.0,1600.0
125,costa rica,specialty coffee association of costa rica,washed / wet,8.17,8.0,7.83,7.17,7.83,7.75,10.0,10.0,10.0,7.92,12,0,0.0,0,2015,1.0,1750.0
126,ethiopia,blossom valley international,washed / wet,8.08,7.83,7.75,7.83,7.58,7.67,10.0,10.0,10.0,7.92,10,0,0.0,3,2015,1.0,1900.0
127,costa rica,blossom valley international,other,7.67,7.58,7.75,7.75,7.67,8.58,10.0,10.0,10.0,7.67,8,0,0.0,1,2015,1.0,1750.0
128,costa rica,specialty coffee association of costa rica,washed / wet,8.0,7.58,7.83,7.75,7.75,7.75,10.0,10.0,10.0,8.0,11,0,0.0,4,2014,1.0,1200.0
129,taiwan,blossom valley international,washed / wet,8.0,7.92,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.75,11,0,0.0,0,2013,1.0,1000.0
130,colombia,almacafé,washed / wet,7.75,7.83,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.92,0,0,0.0,0,2013,1.0,1550.0
131,kenya,specialty coffee institute of asia,washed / wet,7.75,7.92,7.83,8.0,7.58,7.75,10.0,10.0,10.0,7.83,11,0,0.0,0,2012,1.0,609.6
132,guatemala,asociacion nacional del café,washed / wet,8.0,7.83,7.67,7.83,7.67,8.0,10.0,10.0,10.0,7.67,11,0,0.0,4,2012,1.0,1310.64
133,guatemala,asociacion nacional del café,washed / wet,7.67,7.83,7.67,8.0,7.67,7.83,10.0,10.0,10.0,8.0,12,0,0.0,4,2012,1.0,1524.0
134,mexico,amecafe,washed / wet,7.83,7.58,7.67,7.92,7.92,7.83,10.0,10.0,10.0,7.92,13,0,0.0,3,2012,1.0,1200.0
135,uganda,africa fine coffee association,washed / wet,7.92,7.83,7.75,7.92,7.67,7.75,10.0,10.0,10.0,7.83,11,0,0.0,3,2012,1.0,1775.0
138,kenya,kenya coffee traders association,washed / wet,7.92,7.75,7.83,7.75,7.58,7.92,10.0,10.0,10.0,7.83,11,0,0.0,5,2018,1.0,1754.0
139,colombia,almacafé,washed / wet,7.83,7.67,7.58,7.92,7.67,7.83,10.0,10.0,10.0,8.08,0,0,0.0,4,2017,1.0,1500.0
140,colombia,almacafé,washed / wet,7.92,7.83,7.58,8.0,7.83,7.67,10.0,10.0,10.0,7.75,0,0,1.0,5,2016,1.0,1595.6489361702127
141,kenya,kenya coffee traders association,washed / wet,7.83,7.83,7.83,7.75,7.58,7.83,10.0,10.0,10.0,7.92,10,0,0.0,2,2014,1.0,1800.0
142,guatemala,asociacion nacional del café,washed / wet,7.75,7.83,7.67,7.92,7.75,7.83,10.0,10.0,10.0,7.83,11,0,0.0,1,2014,1.0,1224.6864
143,guatemala,asociacion nacional del café,washed / wet,8.0,7.92,7.67,7.58,7.58,7.67,10.0,10.0,10.0,8.17,9,0,0.0,0,2014,1.0,1219.0
144,colombia,almacafé,washed / wet,7.67,7.67,7.58,7.75,7.58,8.5,10.0,10.0,10.0,7.83,0,0,0.0,0,2013,1.0,1550.0
145,colombia,almacafé,washed / wet,7.75,7.75,7.83,7.75,7.58,8.0,10.0,10.0,10.0,7.92,0,0,0.0,5,2013,1.0,1900.0
146,colombia,almacafé,washed / wet,7.67,7.83,7.83,8.0,7.58,7.92,10.0,10.0,10.0,7.75,0,0,0.0,2,2013,1.0,1750.0
147,costa rica,specialty coffee association,semi-washed / semi-pulped,7.75,7.83,7.75,8.0,7.83,7.67,10.0,10.0,10.0,7.75,12,0,0.0,2,2013,1.0,1700.0
148,colombia,almacafé,washed / wet,7.42,7.67,7.75,7.75,8.08,7.83,10.0,10.0,10.0,8.08,11,0,0.0,6,2012,1.0,1800.0
149,brazil,nucoffee,semi-washed / semi-pulped,8.0,8.0,7.75,7.75,7.58,7.75,10.0,10.0,10.0,7.75,12,0,0.0,2,2011,1.0,1300.0
150,brazil,nucoffee,semi-washed / semi-pulped,8.5,8.0,7.5,7.75,7.5,7.83,10.0,10.0,10.0,7.5,11,0,0.0,1,2011,1.0,1100.0
151,costa rica,specialty coffee association of costa rica,washed / wet,7.92,7.67,7.92,7.75,7.67,7.58,10.0,10.0,10.0,8.0,10,0,0.0,2,2017,1.0,1200.0
152,uganda,uganda coffee development authority,washed / wet,7.92,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.83,11,0,0.0,1,2017,1.0,1750.0
153,china,yunnan coffee exchange,washed / wet,7.75,7.92,7.67,7.83,7.75,7.67,10.0,10.0,10.0,7.92,10,0,0.0,1,2016,1.0,1680.0
154,costa rica,specialty coffee association of costa rica,washed / wet,7.92,7.83,7.83,7.83,7.58,7.58,10.0,10.0,10.0,7.92,11,0,0.0,0,2015,1.0,1700.0
155,colombia,almacafé,washed / wet,8.08,7.67,7.83,7.83,7.67,7.67,10.0,10.0,10.0,7.75,12,1,0.0,0,2015,1.0,1800.0
156,china,specialty coffee association,washed / wet,7.67,8.0,7.75,7.83,7.75,7.58,10.0,10.0,10.0,7.92,0,0,0.0,2,2014,1.0,1100.0
157,guatemala,asociacion nacional del café,washed / wet,8.17,7.83,7.67,7.83,7.67,7.83,10.0,10.0,10.0,7.5,11,0,0.0,2,2013,1.0,1310.64
158,kenya,specialty coffee institute of asia,washed / wet,7.92,7.83,7.67,8.0,7.67,7.75,10.0,10.0,10.0,7.67,11,0,0.0,0,2012,1.0,609.6
159,mexico,amecafe,washed / wet,8.0,7.92,7.42,8.08,7.5,7.67,10.0,10.0,10.0,7.92,12,0,0.0,0,2012,1.0,1350.0
160,mexico,amecafe,washed / wet,7.92,7.83,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.67,11,0,0.0,4,2012,1.0,1500.0
161,guatemala,asociacion nacional del café,washed / wet,7.67,8.0,7.67,8.0,7.5,7.83,10.0,10.0,10.0,7.83,11,0,0.0,2,2012,1.0,1371.0
164,costa rica,specialty coffee association of costa rica,washed / wet,7.58,7.83,7.83,8.0,7.67,7.58,10.0,10.0,10.0,7.92,10,0,0.0,3,2017,1.0,1300.0
165,indonesia,specialty coffee association,other,7.67,7.67,7.83,7.58,7.83,7.83,10.0,10.0,10.0,8.0,0,0,0.0,3,2017,1.0,1400.0
166,colombia,almacafé,natural / dry,7.92,7.83,7.75,7.67,7.92,7.67,10.0,10.0,10.0,7.67,0,0,0.0,1,2016,1.0,1565.8184511622187
167,colombia,almacafé,washed / wet,7.92,7.75,7.67,7.92,7.67,7.75,10.0,10.0,10.0,7.75,0,0,0.0,3,2014,1.0,1950.0
168,taiwan,specialty coffee association,washed / wet,7.83,7.83,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.75,11,0,0.0,0,2013,1.0,1200.0
169,united states (hawaii),specialty coffee association,natural / dry,7.92,7.92,7.5,7.83,7.5,7.92,10.0,10.0,10.0,7.83,11,0,0.0,1,2013,1.0,659.75975264
170,mexico,amecafe,washed / wet,7.75,7.92,7.75,7.67,7.83,7.67,10.0,10.0,10.0,7.83,12,2,0.0,4,2012,1.0,900.0
172,kenya,kenya coffee traders association,washed / wet,7.33,7.58,7.83,7.75,7.75,7.92,10.0,10.0,10.0,8.17,11,0,0.0,4,2017,1.0,1800.0
174,colombia,almacafé,washed / wet,7.58,7.75,7.5,7.83,7.67,8.5,10.0,10.0,10.0,7.5,0,0,3.0,5,2017,1.0,1595.6489361702127
175,honduras,instituto hondureño del café,washed / wet,7.58,7.92,7.58,7.75,7.92,7.75,10.0,10.0,10.0,7.83,11,0,1.0,2,2016,1.0,1500.0
177,colombia,almacafé,natural / dry,7.75,7.67,8.0,7.67,8.08,7.83,10.0,10.0,10.0,7.33,11,6,0.0,0,2015,1.0,442.0
178,colombia,almacafé,washed / wet,7.75,7.58,7.33,7.83,7.58,8.08,10.0,10.0,10.0,8.17,0,0,0.0,0,2013,1.0,1800.0
179,mexico,amecafe,washed / wet,8.0,7.75,7.75,7.83,7.5,7.67,10.0,10.0,10.0,7.83,12,0,0.0,1,2012,1.0,1700.0
184,taiwan,specialty coffee association,washed / wet,7.92,7.75,7.75,7.67,7.67,7.83,10.0,10.0,10.0,7.67,12,0,0.0,0,2017,1.0,1000.0
185,thailand,specialty coffee institute of asia,natural / dry,7.83,7.75,7.75,7.42,7.83,7.67,10.0,10.0,10.0,8.0,12,0,0.0,0,2016,1.0,1200.0
186,colombia,almacafé,natural / dry,7.83,7.58,7.75,7.58,7.67,8.0,10.0,10.0,10.0,7.83,11,0,0.0,2,2016,1.0,780.288
187,guatemala,asociacion nacional del café,washed / wet,7.75,7.75,7.58,7.92,7.75,7.75,10.0,10.0,10.0,7.75,11,0,4.0,4,2016,1.0,1500.0
188,guatemala,asociacion nacional del café,washed / wet,7.75,7.92,7.5,8.08,7.58,7.67,10.0,10.0,10.0,7.75,10,0,0.0,1,2016,1.0,1099.4136
189,china,yunnan coffee exchange,natural / dry,7.83,7.83,7.58,7.75,7.75,7.75,10.0,10.0,10.0,7.75,10,0,0.0,1,2016,1.0,1400.0
190,colombia,almacafé,washed / wet,7.67,7.67,7.75,7.75,7.67,7.92,10.0,10.0,10.0,7.83,11,0,0.0,3,2015,1.0,1950.0
191,colombia,almacafé,washed / wet,7.83,7.67,7.75,7.58,7.92,7.75,10.0,10.0,10.0,7.75,12,4,0.0,2,2015,1.0,1950.0
192,colombia,almacafé,washed / wet,7.83,7.75,7.83,7.58,7.67,7.75,10.0,10.0,10.0,7.83,12,0,0.0,0,2015,1.0,1800.0
193,colombia,almacafé,natural / dry,7.42,7.67,7.83,7.75,7.92,7.83,10.0,10.0,10.0,7.83,12,3,0.0,0,2015,1.0,442.0
194,"tanzania, united republic of",africa fine coffee association,washed / wet,7.83,7.67,7.75,7.83,7.67,7.67,10.0,10.0,10.0,7.83,12,0,0.0,7,2014,1.0,1620.0
195,"tanzania, united republic of",africa fine coffee association,washed / wet,7.83,7.75,7.75,7.75,7.67,7.75,10.0,10.0,10.0,7.75,12,0,0.0,2,2014,1.0,1600.0
196,guatemala,asociacion nacional del café,other,7.83,7.83,7.5,7.92,7.58,7.75,10.0,10.0,10.0,7.83,10,0,0.0,1,2014,1.0,1219.0
197,colombia,almacafé,washed / wet,7.58,7.5,7.75,7.83,7.92,7.83,10.0,10.0,10.0,7.83,11,0,0.0,2,2013,1.0,1700.0
198,united states (hawaii),specialty coffee association,natural / dry,7.33,7.92,7.92,7.92,7.92,8.08,10.0,10.0,9.33,7.83,11,1,0.0,1,2012,1.0,659.75975264
199,mexico,amecafe,semi-washed / semi-pulped,7.83,7.92,7.67,7.83,7.5,7.75,10.0,10.0,10.0,7.75,12,0,0.0,1,2012,1.0,1450.0
200,mexico,amecafe,washed / wet,7.83,7.83,7.75,7.67,7.83,7.58,10.0,10.0,10.0,7.75,12,0,0.0,0,2012,1.0,1170.0
201,mexico,amecafe,washed / wet,7.83,7.92,7.67,7.75,7.5,7.75,10.0,10.0,10.0,7.83,10,0,0.0,4,2012,1.0,1400.0
202,uganda,africa fine coffee association,natural / dry,8.17,7.75,7.58,7.67,7.83,7.58,10.0,10.0,10.0,7.67,13,4,0.0,29,2012,1.0,1700.0
203,guatemala,asociacion nacional del café,washed / wet,7.75,7.83,7.58,7.83,7.67,7.75,10.0,10.0,10.0,7.75,13,0,0.0,1,2017,1.0,1700.0
204,colombia,almacafé,washed / wet,7.83,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.75,0,0,0.0,2,2016,1.0,1595.6489361702127
205,costa rica,specialty coffee association of costa rica,washed / wet,7.92,7.75,7.67,7.67,7.5,7.67,10.0,10.0,10.0,8.0,9,0,0.0,2,2016,1.0,1700.0
