,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
678,juan luis alvarado romero,guatemala,nan,santa rosa,asociacion nacional del café,caturra,washed / wet,7.5,7.42,7.08,7.75,7.67,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,2.0,green,3 full defects,2017,134.12,0.0,,nan
679,racafe & cia s.c.a,colombia,1600,guayatá,almacafé,caturra,washed / wet,5.08,7.75,7.83,7.75,7.83,8.08,10.0,10.0,10.0,8.08,11 %,0 full defects,0.0,green,1 full defects,2016,123.56,0.0,,1600
680,yunnan coffee exchange,china,1600,yunnan province pu'er city menglian county,yunnan coffee exchange,catimor,washed / wet,7.67,7.42,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.58,10 %,0 full defects,0.0,green,0 full defects,2016,nan,0.0,,1600
681,bourbon specialty coffees,brazil,nan,campos altos - cerrado,brazil specialty coffee association,nan,nan,7.42,7.5,7.33,7.5,7.25,7.42,10.0,10.0,10.0,8.0,11 %,0 full defects,1.0,green,0 full defects,2016,107.83,0.0,,nan
682,gladness obed pallangyo,"tanzania, united republic of",2285,arusha meru,africa fine coffee association,ruiru 11,washed / wet,7.67,7.25,7.42,7.42,7.67,7.42,10.0,10.0,10.0,7.58,13 %,0 full defects,0.0,green,7 full defects,2015,nan,0.0,,2285
683,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.17,7.83,7.33,7.5,7.75,7.42,10.0,10.0,10.0,7.42,0 %,0 full defects,0.0,green,0 full defects,2015,104.49,0.0,,nan
684,the coffee source inc.,guatemala,1400 mts,atitlan,specialty coffee association of costa rica,caturra,washed / wet,7.5,7.5,7.5,7.67,7.42,7.5,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,0 full defects,2014,152.83,0.0,,1400
685,productos y servicios chilindron s.a. de c.v.,mexico,1296,la yerba,amecafe,typica,washed / wet,7.42,7.5,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,1296
686,nucoffee,brazil,1000m,south of minas gerais,nucoffee,catuai,semi-washed / semi-pulped,7.58,7.67,7.33,7.5,7.5,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,blue-green,1 full defects,2014,134.7,0.0,,1000
687,dane loraas,peru,huanuco,peru,specialty coffee association,nan,washed / wet,7.58,7.58,7.58,7.75,7.5,7.58,9.33,10.0,10.0,7.5,0 %,0 full defects,0.0,green,3 full defects,2014,nan,0.0,,nan
688,ipanema coffees,brazil,1260,south minas,specialty coffee association,yellow bourbon,natural / dry,7.25,7.33,7.25,7.5,7.42,7.5,10.0,10.0,10.0,8.17,0 %,0 full defects,0.0,green,0 full defects,2013,102.14,0.0,,1260
689,manuel herrera juarez,mexico,1170,teocelo,amecafe,bourbon,washed / wet,7.5,7.58,7.5,7.92,7.42,7.67,9.33,10.0,10.0,7.5,12 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,1170
691,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.67,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,9 full defects,2013,113.91,0.0,,1950
692,nestor mendez gomez,mexico,1560,chiapas,amecafe,typica,washed / wet,7.5,7.42,7.42,7.67,7.42,7.58,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,5 full defects,2013,nan,0.0,,1560
693,jesus salazar velasco,mexico,1400,san pedro cotzilnam,amecafe,typica,semi-washed / semi-pulped,7.42,7.58,7.5,7.42,7.58,7.5,10.0,10.0,10.0,7.42,13 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1400
694,"el equimite, cafetal biodinámico",mexico,1300,coatepec,amecafe,typica,washed / wet,7.42,7.58,7.33,7.58,7.5,7.5,10.0,10.0,10.0,7.5,14 %,0 full defects,0.0,green,9 full defects,2012,nan,0.0,,1300
695,manuel herrera juarez,mexico,1170,xalapa,amecafe,caturra,washed / wet,7.75,7.33,7.25,7.58,7.58,7.33,10.0,10.0,10.0,7.58,13 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,1170
696,dario cesar galeana sanchez,mexico,1300,zihuatanejo de azueta,amecafe,typica,washed / wet,7.5,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1300
697,jose daniel cobilt castro,mexico,1350,huatusco,amecafe,pacamara,washed / wet,7.58,7.58,7.17,7.5,7.5,7.5,10.0,10.0,10.0,7.58,14 %,0 full defects,0.0,green,6 full defects,2012,nan,0.0,,1350
698,alvaro quiros perez,mexico,1150,xicotepec de juarez,amecafe,caturra,washed / wet,7.58,7.33,7.33,7.58,7.5,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1150
699,olivia hernandez virves,mexico,1250,progreso santa rosa teocelo,amecafe,bourbon,washed / wet,7.67,7.58,7.33,7.42,7.58,7.33,10.0,10.0,10.0,7.5,13 %,0 full defects,0.0,nan,4 full defects,2012,nan,0.0,,1250
700,finca las nieves,mexico,1450,fln mirador,amecafe,typica,washed / wet,7.83,7.5,7.42,7.67,7.17,7.33,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,bluish-green,0 full defects,2012,nan,0.0,,1450
701,carcafe ltda ci,colombia,442 msnm,huila,almacafé,caturra,natural / dry,7.67,7.33,7.25,7.42,7.5,7.67,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,nan,2 full defects,2012,166.69,0.0,,442
702,nucoffee,brazil,nan,south of minas gerais,nucoffee,arusha,natural / dry,7.75,7.5,7.42,7.42,7.5,7.42,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,blue-green,2 full defects,2012,152.29,0.0,,nan
703,exportadora de cafe condor s.a,colombia,1750,huila,almacafé,caturra,washed / wet,7.33,7.58,7.17,7.58,7.42,7.58,10.0,10.0,10.0,7.75,0 %,0 full defects,0.0,green,2 full defects,2011,239.68,0.0,,1750
704,exportadora de cafe condor s.a,colombia,1750 m.s.n.m,huila,almacafé,nan,nan,7.58,7.25,7.42,7.25,7.58,7.83,10.0,10.0,10.0,7.5,2 %,0 full defects,0.0,nan,1 full defects,2011,239.68,0.0,,1750
705,bismarck castro,honduras,1396,comayagua,instituto hondureño del café,caturra,washed / wet,7.5,7.58,7.33,7.5,7.42,7.42,10.0,10.0,10.0,7.58,10 %,0 full defects,1.0,green,8 full defects,2017,90.77,0.0,,1396
706,pedro santos e silva,brazil,982,cerrado,brazil specialty coffee association,catuai,natural / dry,7.33,7.5,7.5,7.33,7.5,7.5,10.0,10.0,10.0,7.67,11 %,0 full defects,3.0,green,11 full defects,2017,110.47,0.0,,982
707,gabriel barbara,brazil,nan,cerrado,brazil specialty coffee association,nan,natural / dry,7.42,7.42,7.42,7.5,7.5,7.58,10.0,10.0,10.0,7.5,11 %,0 full defects,4.0,green,14 full defects,2016,107.83,0.0,,nan
708,ipanema coffees,brazil,934,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.5,7.5,7.42,7.5,7.42,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,2.0,bluish-green,3 full defects,2016,107.83,0.0,,934
709,"ceca, s.a.",costa rica,1850,tarrazu,specialty coffee association of costa rica,caturra,washed / wet,7.75,7.5,7.25,7.25,7.42,7.67,10.0,10.0,10.0,7.5,10 %,6 full defects,1.0,bluish-green,3 full defects,2016,129.11,0.0,,1850
710,rodrigo soto,costa rica,1550,tarrazu,specialty coffee association of costa rica,catuai,washed / wet,7.75,7.33,7.5,7.5,7.33,7.58,10.0,10.0,10.0,7.33,0 %,0 full defects,2.0,green,0 full defects,2016,129.11,0.0,,1550
711,yunnan coffee exchange,china,1580,xishuangbanna prefecture,yunnan coffee exchange,catimor,pulped natural / honey,7.5,7.58,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.5,12 %,0 full defects,6.0,green,2 full defects,2016,nan,0.0,,1580
712,ipanema coffees,brazil,1268,south minas gerais,specialty coffee association,bourbon,natural / dry,8.25,7.83,7.25,8.33,8.17,8.08,10.0,6.67,10.0,7.75,7 %,0 full defects,0.0,green,0 full defects,2015,104.49,0.0,,1268
713,bourbon specialty coffees,brazil,nan,chapadão de ferro (cerrado mineiro),brazil specialty coffee association,mundo novo,natural / dry,7.42,7.5,7.5,7.42,7.5,7.58,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,10 full defects,2015,104.49,0.0,,nan
714,juan luis alvarado romero,guatemala,5500 metros,huehuetenango,asociacion nacional del café,bourbon,washed / wet,7.5,7.42,7.17,7.83,7.5,7.5,10.0,10.0,10.0,7.42,10 %,0 full defects,0.0,green,6 full defects,2015,139.22,0.0,,5500
715,afca,malawi,1450 m,south of mzuzu,africa fine coffee association,gesha,washed / wet,7.33,7.58,7.42,7.58,7.33,7.5,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,1450
716,ipanema coffees,brazil,1100,south minas gerais,specialty coffee association,bourbon,natural / dry,7.75,8.08,7.67,8.08,8.08,8.0,10.0,10.0,6.67,8.0,11 %,0 full defects,0.0,blue-green,0 full defects,2014,134.7,0.0,,1100
717,juan luis alvarado romero,guatemala,5000 ft.,jalapa,asociacion nacional del café,pacas,washed / wet,7.58,7.67,7.5,7.58,7.75,7.5,9.33,10.0,10.0,7.42,12 %,0 full defects,0.0,green,3 full defects,2014,152.83,0.0,,4018
718,dane loraas,mexico,nan,veracruz,specialty coffee association,nan,washed / wet,7.33,7.58,7.42,7.5,7.5,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,nan
719,the coffee source inc.,colombia,1300,antioquia,specialty coffee association of costa rica,caturra,washed / wet,7.42,7.33,7.5,7.17,7.08,8.33,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,2 full defects,2014,159.71,0.0,,1300
720,cqi taiwan icp cqi台灣合作夥伴,taiwan,200 m,changhua baguashan 彰化市八卦山,blossom valley international,typica,semi-washed / semi-pulped,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,200
721,cqi taiwan icp cqi台灣合作夥伴,taiwan,600 m,taichung xinshe 台中市新社區,blossom valley international,typica,washed / wet,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,600
722,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.5,7.42,7.58,7.5,7.5,7.58,10.0,10.0,10.0,7.25,12 %,2 full defects,0.0,green,1 full defects,2013,127.06,0.0,,4300
723,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.5,7.42,7.5,7.5,7.5,7.58,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,1 full defects,2013,113.91,0.0,,1750
724,alfredo bojalil,mexico,1300,"la concordia, chiapas",amecafe,typica,washed / wet,7.67,7.5,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,3 full defects,2013,nan,0.0,,1300
725,michael gavina,costa rica,nan,central valley,specialty coffee association,nan,washed / wet,7.92,7.58,7.25,7.75,7.92,7.58,9.33,9.33,10.0,7.67,0 %,0 full defects,0.0,green,14 full defects,2012,160.73,0.0,,nan
726,juan luis alvarado romero,guatemala,"5,500-6,000 psnm",jalapa,asociacion nacional del café,bourbon,washed / wet,7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,3 full defects,2012,165.98,0.0,,5750
727,saul m. hernandez ramirez,mexico,441,"jaltocan, hidalgo",amecafe,typica,natural / dry,7.58,7.67,7.58,7.33,7.0,7.58,10.0,10.0,10.0,7.58,15 %,1 full defects,0.0,none,8 full defects,2012,nan,0.0,,441
728,manuel herrera juarez,mexico,1170,teocelo,amecafe,bourbon,washed / wet,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.0,13 %,0 full defects,0.0,green,9 full defects,2012,nan,0.0,,1170
729,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.5,7.67,7.33,7.5,7.33,7.5,10.0,10.0,10.0,7.5,10 %,2 full defects,0.0,green,5 full defects,2012,165.98,0.0,,4300
730,nucoffee,brazil,1100m,grama valley,nucoffee,mundo novo,natural / dry,7.58,7.5,7.42,7.5,7.5,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,2 full defects,2012,152.29,0.0,,1100
731,maria luisa del carmen rojas narvaez,mexico,1200 a 1400,santa catarina juquila,amecafe,typica,washed / wet,8.0,7.75,7.33,7.33,7.08,7.67,9.33,10.0,10.0,7.83,11 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1300.0
732,nucoffee,brazil,950m,south of minas gerais,nucoffee,mundo novo,washed / wet,7.58,7.58,7.25,7.58,7.42,7.5,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,2 full defects,2012,152.29,0.0,,950
733,carcafe ltda ci,colombia,442 msnm,huila,almacafé,caturra,natural / dry,7.83,7.58,7.33,7.25,7.58,7.42,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,0 full defects,2012,166.69,0.0,,442
734,klemorganics,brazil,1100,brazil matas de minas,specialty coffee association,catuai,washed / wet,7.58,7.5,7.25,7.42,7.67,7.33,10.0,10.0,10.0,7.5,9 %,2 full defects,6.0,green,10 full defects,2017,110.47,0.0,,1100
736,juan luis alvarado romero,guatemala,1450,nuevo oriente,asociacion nacional del café,pacas,washed / wet,7.67,7.5,7.25,7.67,7.42,7.42,10.0,10.0,10.0,7.33,11 %,0 full defects,2.0,green,2 full defects,2016,135.47,0.0,,1450
737,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.42,7.67,7.5,7.08,7.5,7.42,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,green,9 full defects,2015,104.49,0.0,,nan
738,consejo salvadoreño del café,el salvador,1500,apaneca-ilamatepec,salvadoran coffee council,bourbon,washed / wet,7.58,7.67,7.5,7.67,7.83,8.42,9.33,9.33,9.33,7.58,12 %,0 full defects,0.0,green,0 full defects,2015,87.45,0.0,,1500
739,cadexsa,honduras,1350,marcala,instituto hondureño del café,catuai,washed / wet,7.58,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,2 full defects,2015,110.97,0.0,,1350
740,afca,malawi,1180m,south of mzuzu,africa fine coffee association,gesha,washed / wet,7.58,7.42,7.33,7.42,7.58,7.5,10.0,10.0,10.0,7.42,13 %,0 full defects,0.0,blue-green,0 full defects,2014,nan,0.0,,1180
741,ipanema coffees,brazil,1100,south minas gerais,specialty coffee association,bourbon,natural / dry,7.75,7.58,7.42,7.42,7.33,7.33,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,0 full defects,2014,134.7,0.0,,1100
742,cqi taiwan icp cqi台灣合作夥伴,taiwan,650 m,nantou guoxing 南投縣國姓鄉,blossom valley international,typica,washed / wet,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,650
743,jesus carlos cardenas valdivia,mexico,1338,"cosautlan de carvajal, ver.",amecafe,mundo novo,washed / wet,7.58,7.58,7.42,7.42,7.42,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,blue-green,4 full defects,2013,nan,0.0,,1338
744,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.33,7.42,7.5,7.67,7.5,7.42,10.0,10.0,10.0,7.42,0 %,0 full defects,0.0,bluish-green,1 full defects,2013,nan,0.0,,nan
745,saul m. hernandez ramirez,mexico,533,"calnali, hidalgo",amecafe,bourbon,washed / wet,7.58,7.58,7.5,7.17,7.42,7.42,10.0,10.0,10.0,7.58,16 %,3 full defects,0.0,none,8 full defects,2012,nan,0.0,,533
746,juan luis alvarado romero,guatemala,4563,antigua,asociacion nacional del café,bourbon,washed / wet,7.5,7.5,7.33,7.58,7.67,7.33,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,2 full defects,2012,165.98,0.0,,4563
747,manuel herrera juarez,mexico,1170,teocelo,amecafe,bourbon,washed / wet,7.5,7.58,7.42,7.67,7.33,7.42,10.0,10.0,10.0,7.33,13 %,0 full defects,0.0,green,3 full defects,2012,nan,0.0,,1170
748,guillermo rojas saldana,mexico,1250,juquila,amecafe,typica,washed / wet,7.67,7.58,7.33,7.5,7.42,7.42,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,13 full defects,2012,nan,0.0,,1250
750,sergio de la vequia bernardi,mexico,1100,huatusco,amecafe,typica,washed / wet,7.33,7.58,7.42,7.67,7.33,7.5,10.0,10.0,10.0,7.42,11 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1100
751,organizaciones de productores de cafe colimense,mexico,900,canoas,amecafe,typica,washed / wet,7.42,7.5,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.42,10 %,0 full defects,0.0,green,3 full defects,2012,nan,0.0,,900
752,exportadora de cafe condor s.a,colombia,1750,huila,almacafé,caturra,washed / wet,7.5,7.42,7.67,7.33,7.58,7.33,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,1 full defects,2012,166.69,0.0,,1750
753,racafe & cia s.c.a,colombia,de 1600 a 1950 msnm,huila,almacafé,caturra,washed / wet,7.67,7.33,7.33,7.33,7.5,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,0.0,green,0 full defects,2012,166.69,0.0,,1950
755,racafe & cia s.c.a,colombia,nan,cauca,almacafé,nan,nan,7.17,7.25,7.58,7.25,7.58,7.67,10.0,10.0,10.0,7.75,22 %,0 full defects,0.0,nan,2 full defects,2011,239.68,0.0,,nan
756,ipanema coffees,brazil,934,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.42,7.42,7.5,7.42,7.42,7.5,10.0,10.0,10.0,7.5,11 %,0 full defects,1.0,green,5 full defects,2016,107.83,0.0,,934
757,bismarck castro,honduras,1500,comayagua,instituto hondureño del café,caturra,washed / wet,7.5,7.5,7.17,7.42,7.5,7.5,10.0,10.0,10.0,7.58,11 %,0 full defects,1.0,bluish-green,2 full defects,2016,93.17,0.0,,1500
758,"bencafe, s. a.",nicaragua,1000,jinotega province,instituto hondureño del café,nan,nan,7.5,7.5,7.33,7.42,7.5,7.42,10.0,10.0,10.0,7.5,10 %,0 full defects,0.0,green,1 full defects,2016,nan,0.0,,1000
759,langiro farm group,"tanzania, united republic of",1500-1800,ruvuma,africa fine coffee association,bourbon,washed / wet,7.58,7.42,7.42,7.33,7.5,7.42,10.0,10.0,10.0,7.5,13 %,1 full defects,0.0,green,6 full defects,2015,nan,0.0,,1650
760,ibero coffee trading co (t) ltd,"tanzania, united republic of",1600,northern,tanzanian coffee board,other,washed / wet,7.42,7.42,7.42,7.5,7.5,7.33,10.0,10.0,10.0,7.58,12 %,0 full defects,0.0,green,1 full defects,2015,nan,0.0,,1600
761,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,6.92,7.58,7.42,7.33,7.83,7.5,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,1 full defects,2015,104.49,0.0,,nan
762,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,7.42,7.42,7.17,7.75,7.25,7.67,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,bluish-green,0 full defects,2015,124.58,0.0,,800
763,cadexsa,honduras,1350,marcala,instituto hondureño del café,catuai,washed / wet,7.67,7.5,7.25,7.42,7.58,7.42,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,2 full defects,2015,110.97,0.0,,1350
764,essencecoffee,guatemala,1500,atitlan,blossom valley international,bourbon,washed / wet,7.42,7.42,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.42,9 %,0 full defects,0.0,blue-green,4 full defects,2015,139.22,0.0,,1500
765,bourbon specialty coffees,brazil,nan,cerrado - campos altos,brazil specialty coffee association,mundo novo,natural / dry,7.58,7.5,7.42,7.25,7.5,7.42,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,1 full defects,2015,104.49,0.0,,nan
766,tembo coffee company ltd,"tanzania, united republic of",1700,"ilomba vilage, mbozi",africa fine coffee association,other,washed / wet,7.75,7.42,7.42,7.58,7.33,7.42,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,1 full defects,2014,nan,0.0,,1700
767,j.andrade,mexico,1100,cosautlan de carvajal,amecafe,other,washed / wet,7.42,7.33,7.17,7.42,7.33,8.17,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,1100
768,lusso lab,mexico,"1,200-1,600m","la concordia, chiapas",specialty coffee association,other,washed / wet,7.5,7.5,7.33,7.42,7.5,7.42,10.0,10.0,10.0,7.5,10 %,1 full defects,0.0,none,1 full defects,2014,nan,0.0,,1400
769,cqi taiwan icp cqi台灣合作夥伴,taiwan,1200 m,yunlin 雲林縣石壁,blossom valley international,typica,other,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,1200
770,"lin, che-hao krude 林哲豪",taiwan,800 m,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,typica,washed / wet,7.67,7.5,7.5,7.17,7.17,7.58,10.0,10.0,10.0,7.58,0 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,800
771,exportadora de cafe condor s.a,colombia,1750 msnm,huila,almacafé,caturra,washed / wet,7.33,7.25,7.25,7.58,7.75,7.5,10.0,10.0,10.0,7.5,0 %,0 full defects,0.0,bluish-green,1 full defects,2013,113.91,0.0,,1750
772,saul m. hernandez ramirez,mexico,1144,san bartolo tutotepec,amecafe,typica,washed / wet,7.5,7.67,7.0,7.5,7.33,7.5,10.0,10.0,10.0,7.67,15 %,1 full defects,0.0,none,9 full defects,2012,nan,0.0,,1144
773,the coffee source inc.,guatemala,1350,oriente,specialty coffee association,caturra,washed / wet,7.25,7.75,7.0,7.75,8.17,7.75,10.0,10.0,9.33,7.17,12 %,0 full defects,0.0,none,2 full defects,2012,165.98,0.0,,1350
774,salvador caro carrion,mexico,1000,altotonga,amecafe,typica,washed / wet,7.5,7.58,7.25,7.5,7.5,7.33,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,4 full defects,2012,nan,0.0,,1000
775,organizaciones de productores de cafe colimense,mexico,1200,colima,amecafe,typica,washed / wet,7.0,7.67,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.58,10 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,1200
776,exportadora de cafe condor s.a,colombia,1800 msnm,huila,almacafé,nan,nan,7.58,7.67,7.42,7.17,7.17,7.75,10.0,10.0,10.0,7.42,8 %,0 full defects,0.0,nan,0 full defects,2011,239.68,0.0,,1800
777,sanjava coffee,indonesia,1300,aceh gayo,specialty coffee association of indonesia,bourbon,washed / wet,7.5,7.5,7.42,7.42,7.5,7.42,10.0,10.0,10.0,7.33,15 %,0 full defects,0.0,nan,3 full defects,2017,nan,0.0,,1300
778,raúl vargas,colombia,nan,huila,almacafé,caturra,washed / wet,7.75,7.58,7.42,7.67,7.83,7.58,9.33,9.33,10.0,7.58,0 %,0 full defects,7.0,green,6 full defects,2017,125.76,0.0,,nan
779,ipanema coffees,brazil,894,south of minas gerais,brazil specialty coffee association,bourbon,natural / dry,7.42,7.58,7.42,7.5,7.42,7.25,10.0,10.0,10.0,7.5,11 %,0 full defects,1.0,green,3 full defects,2016,107.83,0.0,,894
780,ipanema coffees,brazil,1,south of minas gerais,brazil specialty coffee association,yellow bourbon,natural / dry,7.25,7.25,7.58,7.58,7.25,7.92,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,green,1 full defects,2015,104.49,0.0,,nan
781,"cafetalera internacional cafinter, s.a.",costa rica,1200-1400 masl,tres rios,specialty coffee association of costa rica,caturra,washed / wet,7.75,7.42,7.42,7.25,7.17,7.42,10.0,10.0,10.0,7.67,0 %,0 full defects,0.0,blue-green,0 full defects,2015,145.84,0.0,,1300
782,balam hinyula,"tanzania, united republic of",1500,kilimanjaro,tanzanian coffee board,bourbon,washed / wet,7.42,7.33,7.42,7.42,7.5,7.58,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,5 full defects,2015,nan,0.0,,1500
783,ngorogoro convenant estate,"tanzania, united republic of",1500 - 1700,ngorogoro,africa fine coffee association,other,washed / wet,7.42,7.5,7.5,7.33,7.33,7.5,10.0,10.0,10.0,7.5,12 %,0 full defects,0.0,green,3 full defects,2015,nan,0.0,,1600
785,"ceca, s.a.",costa rica,1.3,turrialba,specialty coffee association of costa rica,caturra,washed / wet,7.58,7.33,7.33,7.33,7.5,7.67,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,2 full defects,2014,130.77,0.0,,1300
786,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.25,7.58,7.58,7.25,7.5,7.42,10.0,10.0,10.0,7.5,11 %,0 full defects,0.0,bluish-green,0 full defects,2012,nan,0.0,,nan
787,"el equimite, cafetal biodinámico",mexico,1300,coatepec,amecafe,typica,washed / wet,7.42,7.58,7.5,7.33,7.42,7.42,10.0,10.0,10.0,7.42,13 %,0 full defects,0.0,green,7 full defects,2012,nan,0.0,,1300
788,julio perez hernandez,mexico,1800,tapachula,amecafe,typica,washed / wet,7.5,7.42,7.42,7.5,7.25,7.5,10.0,10.0,10.0,7.5,13 %,3 full defects,0.0,green,13 full defects,2012,nan,0.0,,1800
789,rosa aurora falcon fernandez,mexico,1250,coatepec,amecafe,typica,washed / wet,7.67,7.5,7.25,7.58,7.42,7.33,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,11 full defects,2012,nan,0.0,,1250
790,royal base corporation,vietnam,1040m,don duong,specialty coffee association,other,natural / dry,7.67,8.0,7.17,7.08,7.67,7.08,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,2 full defects,2012,84.47,0.0,,1040
791,sergio de la vequia bernardi,mexico,1250,huatusco,amecafe,typica,washed / wet,7.58,7.42,7.25,7.75,7.33,7.42,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,1250
792,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,washed / wet,7.33,7.5,7.33,7.58,7.08,7.83,10.0,10.0,10.0,7.42,10 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,nan
793,carcafe ltda ci,colombia,1600 msnm,cauca,almacafé,nan,nan,7.67,7.42,7.67,7.33,7.25,7.58,10.0,10.0,10.0,7.17,8 %,1 full defects,0.0,nan,5 full defects,2011,239.68,0.0,,1600
794,bismarck castro,honduras,1600,el paraíso,instituto hondureño del café,caturra,washed / wet,7.5,7.5,7.17,7.5,7.5,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,1 full defects,2017,90.77,0.0,,1600
